Order.ID,Customer.ID,Customer.Name,Country,Product.ID,Product.Name,Sales,Profit
US-2011-158554,LH-16750,Larry Hughes,Dominican Republic,TEC-PH-10004196,"Samsung Smart Phone, Cordless",2044.8,-332.28
CA-2011-141796,JG-15160,James Galang,United States,TEC-PH-10001578,Polycom SoundStation2 EX Conference phone,1214.85,352.3065
IN-2012-12162,KB-16585,Ken Black,China,TEC-CO-10000208,"Brother Wireless Fax, Color",1521,0
ES-2012-2510515,LH-17155,Logan Haushalter,France,OFF-AP-10002330,"Hamilton Beach Stove, Silver",2443.905,760.305
CA-2012-113404,EM-13810,Eleni McCrary,United States,FUR-CH-10003312,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,1348.704,-219.1644
IR-2013-8520,MZ-7515,Mary Zewe,Iran,TEC-EPS-10000053,"Epson Receipt Printer, Red",1141.8,570.9
IN-2014-68463,DM-13345,Denise Monton,India,OFF-ST-10004060,"Fellowes Lockers, Blue",1865.97,802.17
ID-2011-64599,CA-11965,Carol Adams,Japan,TEC-PH-10000303,"Samsung Smart Phone, VoIP",6998.64,2939.31
ES-2013-4632541,SC-20305,Sean Christensen,Spain,FUR-BO-10002708,"Dania Library with Doors, Pine",1091.25,119.97
IN-2014-23761,MH-18115,Mick Hernandez,India,FUR-BO-10000210,"Ikea Library with Doors, Pine",1094.22,328.23
IN-2013-16964,KS-16300,Karen Seio,Australia,FUR-BO-10001192,"Bush Library with Doors, Mobile",1320.624,484.224
IN-2011-76989,BG-11740,Bruce Geld,Malaysia,TEC-PH-10004664,"Nokia Smart Phone, with Caller ID",2555.64,664.44
RS-2014-4620,CR-2625,Corey Roper,Russia,FUR-SAU-10002255,"Sauder Classic Bookcase, Pine",3498.72,594.72
CA-2013-147417,CB-12415,Christy Brittain,United States,TEC-CO-10001449,Hewlett Packard LaserJet 3310 Copier,1439.976,191.9968
IN-2014-61393,DK-13090,Dave Kipp,China,TEC-CO-10001954,"Brother Wireless Fax, Laser",2272.86,977.22
IN-2013-13891,JL-15835,John Lee,China,TEC-PH-10003002,"Cisco Smart Phone, Full Size",5211.12,833.76
IN-2014-32770,AP-10720,Anne Pryor,India,TEC-PH-10003856,"Motorola Smart Phone, with Caller ID",2582.16,361.44
IN-2014-14780,CR-12820,Cyra Reiten,India,TEC-PH-10004664,"Nokia Smart Phone, with Caller ID",3194.55,830.55
IN-2013-71585,BF-11080,Bart Folk,Australia,FUR-CH-10000974,"Harbour Creations Executive Leather Armchair, Black",1704.996,378.876
IN-2014-20485,JM-15265,Janet Molinari,Philippines,OFF-AP-10003866,"Breville Microwave, Red",1538.721,325.701
IN-2013-48184,NM-18445,Nathan Mautz,China,FUR-CH-10003616,"Novimex Executive Leather Armchair, Adjustable",1381.32,593.91
IT-2011-4771701,TW-21025,Tamara Willingham,France,FUR-BO-10004999,"Safco Classic Bookcase, Metal",1181.547,498.807
IT-2011-2876489,RB-19330,Randy Bradley,France,FUR-CH-10000479,"Harbour Creations Executive Leather Armchair, Adjustable",1696.248,734.928
CA-2014-133865,PS-19045,Penelope Sewall,United States,TEC-CO-10001046,Canon Imageclass D680 Copier / Fax,3359.952,1049.985
CA-2014-158379,JA-15970,Joseph Airdo,United States,OFF-SU-10002881,Martin Yale Chadless Opener Electric Letter Opener,4663.736,-1049.3406
SF-2014-2330,AB-60,Adam Bellavance,South Africa,OFF-HOO-10000318,"Hoover Microwave, Silver",1237.56,606.36
EG-2012-4640,JR-5670,Jim Radford,Egypt,TEC-NOK-10001283,"Nokia Smart Phone, Full Size",1274.7,140.16
MX-2011-138002,MD-17350,Maribeth Dona,Colombia,OFF-AP-10000407,"KitchenAid Refrigerator, Silver",3172.14,856.44
US-2014-102183,PK-19075,Pete Kriz,United States,OFF-BI-10001359,GBC DocuBind TL300 Electric Binding System,4305.552,1453.1238
ES-2012-5113958,EB-13840,Ellis Ballard,United Kingdom,OFF-AP-10004512,"Hoover Stove, Red",3979.29,1989.54
CA-2014-120376,TP-21130,Theone Pippenger,United States,FUR-CH-10002335,Hon GuestStacker Chair,1586.69,412.5394
CA-2014-168109,JK-15640,Jim Kriz,United States,TEC-MA-10001148,Okidata MB491 Multifunction Printer,2395.2,209.58
CA-2014-111556,CD-11920,Carlos Daly,United States,TEC-PH-10001459,Samsung Galaxy Mega 6.3,1259.97,327.5922
AJ-2013-2640,JL-5835,John Lee,Azerbaijan,FUR-BAR-10004434,"Barricks Wood Table, Rectangular",2058,946.68
IN-2011-67651,EP-13915,Emily Phan,Indonesia,FUR-BO-10002444,"Sauder Library with Doors, Mobile",2539.8765,709.9365
ES-2014-4957212,MS-17770,Maxwell Schwartz,United Kingdom,FUR-BO-10004709,"Bush Classic Bookcase, Pine",2898.21,1420.02
IT-2011-3528798,CM-12655,Corinna Mitchell,France,TEC-MA-10004772,"Konica Inkjet, White",1320.0075,357.1575
LH-2014-5390,JC-6105,Julie Creighton,Lithuania,FUR-BAR-10003532,"Barricks Conference Table, Rectangular",2171.16,-2750.28
IN-2014-32588,GB-14530,George Bell,Australia,TEC-CO-10002911,"Hewlett Wireless Fax, Laser",4448.223,444.483
CA-2012-137113,TW-21025,Tamara Willingham,United States,FUR-TA-10001705,Bush Advantage Collection Round Conference Table,1913.4,401.814
US-2011-161760,JH-16180,Justin Hirsh,Argentina,TEC-PH-10000169,"Apple Smart Phone, with Caller ID",2300.616,38.196
EG-2013-4530,MT-8070,Michelle Tran,Egypt,FUR-SAU-10004653,"Sauder Classic Bookcase, Traditional",2615.94,1072.44
IN-2011-51964,AB-10105,Adrian Barton,India,TEC-CO-10002526,"Sharp Wireless Fax, Digital",1066.68,394.65
CA-2013-122903,LA-16780,Laura Armstrong,United States,FUR-CH-10002024,HON 5400 Series Task Chairs for Big and Tall,3504.9,700.98
LT-2011-270,CV-2805,Cynthia Voltz,Lesotho,TEC-NOK-10004339,"Nokia Smart Phone, Cordless",2544.6,814.2
IN-2011-86278,NH-18610,Nicole Hansen,New Zealand,FUR-TA-10000022,"Hon Conference Table, Adjustable Height",3694.68,886.68
ID-2013-17055,HJ-14875,Heather Jas,China,FUR-TA-10002153,"Lesro Round Table, with Bottom Storage",2214.849,-221.571
MX-2013-151764,JL-15175,James Lanier,Brazil,FUR-CH-10000843,"SAFCO Executive Leather Armchair, Set of Two",1236.48,111.28
MX-2014-124744,MY-18295,Muhammed Yedwab,Nicaragua,OFF-AP-10002681,"Hamilton Beach Stove, Black",1805.9,126.4
US-2011-106992,SB-20290,Sean Braxton,United States,TEC-MA-10000822,Lexmark MX611dhe Monochrome Laser Printer,3059.982,-509.997
CA-2014-168109,JK-15640,Jim Kriz,United States,TEC-AC-10002049,Plantronics Savi W720 Multi-Device Wireless Headset System,1687.8,742.632
CA-2011-117639,MW-18235,Mitch Willingham,United States,OFF-BI-10003925,Fellowes PB300 Plastic Comb Binding Machine,2715.93,1276.4871
MX-2014-140305,KC-16540,Kelly Collister,Nicaragua,OFF-AP-10004627,"Hamilton Beach Stove, Silver",1810.3,54.3
MX-2014-113845,CS-12460,Chuck Sachs,Nicaragua,TEC-PH-10001076,"Nokia Smart Phone, Cordless",2120.5,106
IN-2014-61932,HA-14920,Helen Andreada,China,TEC-PH-10001457,"Apple Smart Phone, Full Size",1275,140.22
ES-2012-4589770,MT-17815,Meg Tillman,France,TEC-MA-10004534,"Konica Printer, Wireless",1593.648,-225.162
ES-2014-1331794,FW-14395,Fred Wasserman,France,FUR-BO-10003991,"Bush Classic Bookcase, Traditional",1114.236,383.706
ES-2012-4621754,BH-11710,Brosina Hoffman,Germany,TEC-PH-10002623,"Cisco Smart Phone, with Caller ID",2944.08,1112.13
ID-2014-41191,DK-12895,Dana Kaydos,Indonesia,OFF-AP-10002793,"KitchenAid Stove, Black",3309.2598,318.8598
MX-2014-128405,KD-16270,Karen Daniels,Brazil,FUR-CH-10002093,"Harbour Creations Rocking Chair, Adjustable",897.48,322.92
ES-2011-1858721,SC-20845,Sung Chung,Austria,FUR-BO-10003103,"Ikea Classic Bookcase, Metal",2056.05,390.6
MX-2012-168865,CY-12745,Craig Yedwab,Mexico,TEC-CO-10001818,"Sharp Wireless Fax, Digital",2365.6592,18.8592
IN-2011-52279,HL-15040,Hunter Lopez,Australia,TEC-CO-10002040,"Brother Fax Machine, Digital",1336.356,44.436
IN-2012-14724,CT-11995,Carol Triggs,Japan,TEC-CO-10001654,"Hewlett Wireless Fax, Digital",3038.64,1245.84
ES-2013-3042991,CC-12370,Christopher Conant,United Kingdom,OFF-AP-10002397,"Breville Microwave, White",2698.65,890.46
LT-2013-3900,GR-4560,Georgia Rosenberg,Lesotho,TEC-CAN-10001853,"Canon Fax Machine, High-Speed",3799.08,455.76
IN-2012-18518,TT-21070,Ted Trevino,India,FUR-CH-10001207,"Hon Executive Leather Armchair, Red",2756.34,413.28
IT-2012-4058325,PO-19195,Phillina Ober,Spain,TEC-PH-10002597,"Apple Signal Booster, with Caller ID",983.88,-11.16
IN-2012-42220,ED-13885,Emily Ducich,Vietnam,FUR-CH-10003232,"Harbour Creations Executive Leather Armchair, Adjustable",1719.807,117.657
IN-2014-17972,AP-10915,Arthur Prichep,Indonesia,OFF-AP-10003917,"KitchenAid Stove, Silver",1421.541,428.121
MX-2014-151554,TM-21490,Tony Molinari,Cuba,TEC-CO-10002617,"Brother Fax Machine, High-Speed",1053.6884,441.2884
IT-2011-3270900,AW-10840,Anthony Witt,Netherlands,TEC-CO-10000556,"HP Wireless Fax, Laser",1440.84,-1268.04
IN-2011-28087,DP-13105,Dave Poirier,Australia,FUR-CH-10003232,"Harbour Creations Executive Leather Armchair, Adjustable",2544.372,621.792
CA-2012-123113,AT-10735,Annie Thurman,United States,OFF-AP-10000275,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",2625.12,735.0336
RO-2012-9480,SG-10605,Speros Goranitis,Romania,TEC-HEW-10003460,"Hewlett Fax and Copier, Color",1554.48,341.76
MX-2013-109981,BM-11785,Bryan Mills,Mexico,TEC-PH-10004196,"Samsung Smart Phone, Cordless",1278,89.46
MX-2012-130351,FH-14365,Fred Hopkins,Mexico,TEC-PH-10002672,"Cisco Smart Phone, Full Size",3474.08,625.28
MX-2012-135076,DK-13375,Dennis Kane,Mexico,TEC-PH-10000106,"Apple Smart Phone, Full Size",2550,357
CA-2013-114972,PF-19225,Phillip Flathmann,United States,OFF-AP-10003057,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,1101.48,429.5772
CA-2013-146633,TG-21310,Toby Gnade,United States,OFF-BI-10003527,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1016.792,381.297
CA-2013-110499,YC-21895,Yoseph Carroll,United States,TEC-CO-10002095,Hewlett Packard 610 Color Digital Copier / Printer,1199.976,374.9925
TU-2012-2690,SF-10200,Sarah Foster,Turkey,TEC-SAM-10000345,"Samsung Audio Dock, with Caller ID",934.248,-1331.652
CA-2014-166709,HL-15040,Hunter Lopez,United States,TEC-CO-10004722,Canon imageCLASS 2200 Advanced Copier,10499.97,5039.9856
SG-2014-9460,JW-5220,Jane Waco,Senegal,TEC-CIS-10002259,"Cisco Smart Phone, Cordless",3908.88,1563.48
MX-2014-164217,CC-12100,Chad Cunningham,Mexico,TEC-PH-10004182,"Motorola Smart Phone, Full Size",2142.3,556.9
ID-2014-80657,RD-19930,Russell D'Ascenzo,New Zealand,OFF-AP-10004350,"KitchenAid Refrigerator, Red",1900.584,-348.516
CM-2012-6440,BP-1230,Benjamin Patterson,Cameroon,OFF-HOO-10000335,"Hoover Microwave, White",1840.68,496.98
ES-2011-5287434,SA-20830,Sue Ann Reed,United Kingdom,FUR-BO-10004129,"Sauder Classic Bookcase, Pine",2624.04,446.04
IN-2012-79439,EM-13810,Eleni McCrary,India,FUR-BO-10001372,"Safco Classic Bookcase, Pine",3076.5,215.25
IN-2013-58929,CS-12175,Charles Sheldon,Thailand,TEC-PH-10004664,"Nokia Smart Phone, with Caller ID",3181.7718,344.9718
IT-2012-2646674,JD-16060,Julia Dunbar,Spain,OFF-ST-10004597,"Rogers File Cart, Blue",1392.633,-139.557
IN-2011-63577,GH-14665,Greg Hansen,China,FUR-CH-10001664,"Novimex Swivel Stool, Black",1296.24,285.12
IN-2014-16068,CM-11935,Carlos Meador,China,OFF-AP-10003240,"Breville Stove, Black",1682.91,487.98
MX-2011-150973,JB-16000,Joy Bell-,Nicaragua,TEC-PH-10004196,"Samsung Smart Phone, Cordless",1278,89.46
RS-2014-4120,RB-9465,Rick Bensley,Russia,TEC-MOT-10003348,"Motorola Smart Phone, Full Size",2570.76,976.8
MX-2014-154935,RB-19795,Ross Baird,Brazil,FUR-TA-10000136,"Chromcraft Conference Table, Adjustable Height",2332.96,349.86
ID-2012-83604,PO-19195,Phillina Ober,Australia,FUR-BO-10002866,"Safco Classic Bookcase, Pine",1582.2,-870.3
US-2014-117723,DL-13495,Dionis Lloyd,United States,OFF-ST-10004459,Tennsco Single-Tier Lockers,1801.632,-337.806
IN-2013-81112,TS-21205,Thomas Seio,Australia,FUR-TA-10001276,"Lesro Coffee Table, with Bottom Storage",1512,498.96
CA-2013-147368,TC-21295,Toby Carlisle,United States,TEC-MA-10002178,Cisco CP-7937G Unified IP Conference Station Phone,695.7,-27.828
SF-2014-3560,MV-8190,Mike Vittorini,South Africa,TEC-APP-10002966,"Apple Smart Phone, Full Size",2550,714
CA-2012-147830,NF-18385,Natalie Fritzler,United States,TEC-AC-10002049,Plantronics Savi W720 Multi-Device Wireless Headset System,2025.36,607.608
ES-2012-1439357,BD-11560,Brendan Dodson,United Kingdom,FUR-CH-10000685,"Hon Executive Leather Armchair, Black",2285.7,845.7
IN-2014-16054,PS-18760,Pamela Stobb,Indonesia,FUR-BO-10001541,"Bush Stackable Bookrack, Traditional",1029.2589,10.8189
US-2014-148817,FM-14215,Filia McAdams,Guatemala,TEC-CO-10003931,"Hewlett Fax Machine, High-Speed",1058.2792,-2.1208
IN-2013-50809,CA-12775,Cynthia Arntzen,India,TEC-PH-10000169,"Apple Smart Phone, with Caller ID",5751.54,2817.99
ES-2013-1211534,CD-12790,Cynthia Delaney,Germany,FUR-BO-10001553,"Sauder Library with Doors, Traditional",2442.069,-244.251
IN-2014-81154,NL-18310,Nancy Lomonaco,New Zealand,OFF-ST-10004748,"Smead Lockers, Blue",1190.52,178.56
IT-2014-2009199,TB-21055,Ted Butterfield,France,OFF-AP-10000540,"Hamilton Beach Refrigerator, Red",3150.819,-35.091
ES-2014-1972860,NF-18475,Neil Französisch,Germany,TEC-CO-10004567,"Brother Fax Machine, Color",1599.9,719.85
IN-2014-51432,KD-16495,Keith Dawkins,China,FUR-BO-10001749,"Bush Classic Bookcase, Traditional",2063.4,123.75
HU-2014-7310,EH-4125,Eugene Hildebrand,Hungary,OFF-ROG-10003898,"Rogers Lockers, Single Width",1269.9,558.72
IN-2011-26176,KB-16600,Ken Brennan,India,FUR-BO-10001934,"Bush Library with Doors, Metal",3274.02,261.9
MX-2014-113845,CS-12460,Chuck Sachs,Nicaragua,TEC-PH-10002815,"Samsung Smart Phone, VoIP",848.32,110.28
CA-2012-102491,KW-16435,Katrina Willman,United States,TEC-MA-10000864,Cisco 9971 IP Video Phone Charcoal,3080,1416.8
ES-2014-5345830,MG-17695,Maureen Gnade,Italy,TEC-CO-10002663,"Sharp Wireless Fax, Laser",2847.36,711.84
ID-2014-58271,VF-21715,Vicky Freymann,Philippines,FUR-CH-10000602,"Novimex Executive Leather Armchair, Red",1725.75,-483.3
ID-2013-57949,AM-10705,Anne McFarland,Indonesia,TEC-CO-10001419,"Hewlett Copy Machine, Color",1479.3138,-63.6462
US-2012-128587,HM-14860,Harry Marie,United States,TEC-CO-10003763,Canon PC1060 Personal Laser Copier,4899.93,2302.9671
IN-2014-68750,BP-11290,Beth Paige,Singapore,TEC-CO-10000679,"Hewlett Personal Copier, High-Speed",1282.23,12.69
AO-2011-1670,HZ-4950,Henia Zydlo,Angola,FUR-IKE-10001539,"Ikea Classic Bookcase, Pine",2478.6,49.5
CA-2013-118689,TC-20980,Tamara Chand,United States,TEC-CO-10004722,Canon imageCLASS 2200 Advanced Copier,17499.95,8399.976
IN-2013-42535,EM-13825,Elizabeth Moffitt,Japan,TEC-CO-10002376,"Hewlett Fax Machine, Laser",959.76,460.62
CA-2012-124891,RH-19495,Rick Hansen,United States,FUR-TA-10002903,"Bevis Round Bullnose 29"" High Table Top",1090.782,-290.8752
IN-2014-27947,BS-11800,Bryan Spruell,Indonesia,OFF-AP-10000136,"Hamilton Beach Refrigerator, White",4135.641,847.041
MX-2011-158204,DV-13465,Dianna Vittorini,El Salvador,FUR-BO-10000567,"Sauder Classic Bookcase, Traditional",2325.28,511.52
IN-2014-56206,MB-17305,Maria Bertelson,Australia,FUR-BO-10001471,"Sauder Classic Bookcase, Metal",5486.67,2316.51
IT-2011-3316894,PC-19000,Pauline Chand,Spain,OFF-ST-10001758,"Rogers Lockers, Blue",1523.664,-50.976
IT-2014-2819680,CA-12310,Christine Abelman,France,TEC-PH-10004505,"Nokia Smart Phone, Full Size",1625.2425,-76.5675
US-2013-138408,KC-16255,Karen Carlisle,United States,TEC-AC-10003870,Logitech Z-906 Speaker sys - home theater - 5.1-CH,1319.96,527.984
ES-2014-2179863,MB-18085,Mick Brown,France,OFF-ST-10004191,"Tenex Lockers, Blue",734.94,130.62
US-2014-110576,RB-19795,Ross Baird,United States,FUR-TA-10004154,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",2065.32,-619.596
RO-2012-8470,DB-3660,Duane Benoit,Romania,FUR-OFF-10001224,"Office Star Swivel Stool, Red",1391.52,69.36
CA-2012-111514,SC-20260,Scott Cohen,United States,FUR-BO-10002545,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1552.831,200.9546
MX-2012-157987,BG-11740,Bruce Geld,Brazil,OFF-AP-10004913,"KitchenAid Refrigerator, Black",2461.06,566.02
US-2014-105935,BD-11500,Bradley Drucker,United States,TEC-PH-10001459,Samsung Galaxy Mega 6.3,2939.93,764.3818
CA-2011-139892,BM-11140,Becky Martin,United States,TEC-MA-10000822,Lexmark MX611dhe Monochrome Laser Printer,8159.952,-1359.992
IN-2012-45825,KB-16315,Karl Braun,Malaysia,TEC-MA-10002392,"Konica Card Printer, Wireless",1226.19,612.99
ID-2013-58642,PK-19075,Pete Kriz,Australia,FUR-TA-10003222,"Barricks Wood Table, with Bottom Storage",1809.255,-258.495
ID-2012-65411,CS-12175,Charles Sheldon,Australia,TEC-AC-10000639,"Belkin Router, Bluetooth",1863,393.24
CA-2011-144624,JM-15865,John Murray,United States,TEC-PH-10002885,Apple iPhone 5,4548.81,1228.1787
ES-2014-4032097,AF-10885,Art Foster,France,OFF-ST-10002900,"Smead Lockers, Wire Frame",1244.187,-13.923
ES-2012-4108483,SJ-20500,Shirley Jackson,France,FUR-TA-10003354,"Barricks Conference Table, Adjustable Height",2364.102,-218.298
ES-2013-5810502,DM-12955,Dario Medina,France,TEC-CO-10003800,"Hewlett Wireless Fax, Color",1946.313,114.453
CA-2014-138149,WB-21850,William Brown,United States,OFF-BI-10003091,GBC DocuBind TL200 Manual Binding Machine,895.92,302.373
IT-2012-3796476,CC-12610,Corey Catlett,Germany,OFF-AP-10001527,"Hamilton Beach Microwave, Black",2283.714,-0.216
CG-2012-8310,BW-1065,Barry Weirich,Democratic Republic of the Congo,TEC-SAM-10004940,"Samsung Smart Phone, Full Size",2549.76,1172.88
IN-2014-39735,BE-11455,Brad Eason,Australia,TEC-CO-10003777,"Hewlett Copy Machine, Color",3299.562,366.282
ES-2012-4272278,TG-21640,Trudy Glocke,Belgium,OFF-AP-10001169,"Cuisinart Microwave, White",2489.4,273.78
CA-2013-107104,MS-17365,Maribeth Schnelling,United States,FUR-BO-10002213,DMI Eclipse Executive Suite Bookcases,3406.664,160.3136
CA-2012-156104,NP-18685,Nora Pelletier,United States,TEC-CO-10002095,Hewlett Packard 610 Color Digital Copier / Printer,999.98,449.991
ES-2014-4856325,VM-21685,Valerie Mitchum,France,FUR-BO-10000120,"Sauder Stackable Bookrack, Mobile",1189.242,250.992
CA-2014-145219,RM-19675,Robert Marley,United States,TEC-CO-10001449,Hewlett Packard LaserJet 3310 Copier,2879.952,1007.9832
MX-2014-120026,SC-20695,Steve Chapman,El Salvador,FUR-CH-10002033,"Harbour Creations Executive Leather Armchair, Adjustable",1269.6,355.44
ID-2013-12295,SN-20560,Skye Norling,Pakistan,TEC-PH-10002991,"Apple Smart Phone, Full Size",3499.155,-3009.435
ID-2013-10636,CD-12280,Christina DeMoss,Australia,FUR-TA-10000989,"Lesro Conference Table, Rectangular",2993.025,726.825
ES-2014-5554891,CC-12100,Chad Cunningham,France,TEC-CO-10004567,"Brother Fax Machine, Color",815.949,287.919
ES-2012-5464624,BG-11035,Barry Gonzalez,Finland,TEC-MA-10004609,"Okidata Inkjet, White",1245,161.76
IN-2014-59426,CC-12550,Clay Cheatham,Australia,TEC-CO-10003448,"Canon Personal Copier, Laser",1027.728,182.688
IN-2014-59202,AB-10105,Adrian Barton,Australia,TEC-CO-10003496,"Brother Wireless Fax, Digital",1703.025,737.925
IN-2014-44257,SV-20785,Stewart Visinsky,Indonesia,OFF-ST-10003150,"Smead Lockers, Wire Frame",1803.0837,-130.3863
ES-2014-3860822,HW-14935,Helen Wasserman,France,FUR-BO-10004947,"Safco Stackable Bookrack, Pine",676.485,195.285
IN-2011-23530,AS-10285,Alejandro Savely,India,FUR-CH-10004694,"Office Star Rocking Chair, Black",969.36,348.81
ES-2014-5991471,LD-16855,Lela Donovan,France,FUR-BO-10000490,"Bush Library with Doors, Metal",1637.01,90.81
MX-2014-127656,NS-18505,Neola Schneider,Colombia,TEC-CO-10001818,"Sharp Wireless Fax, Digital",1655.96144,13.20144
MX-2013-154886,CM-12715,Craig Molinari,Mexico,FUR-CH-10004669,"Novimex Executive Leather Armchair, Black",976.96,232
IN-2013-36963,VG-21805,Vivek Grady,China,FUR-BO-10001196,"Bush Library with Doors, Pine",731.34,175.5
GH-2014-6410,JD-6060,Julia Dunbar,Ghana,OFF-KIT-10001380,"KitchenAid Microwave, Black",1239,0
ID-2014-41597,MG-17680,Maureen Gastineau,Vietnam,FUR-CH-10003616,"Novimex Executive Leather Armchair, Adjustable",1680.606,368.256
IN-2014-47449,CD-12280,Christina DeMoss,India,FUR-BO-10000288,"Safco Classic Bookcase, Traditional",2190.75,65.7
ES-2014-4622860,DB-13210,Dean Braden,United Kingdom,TEC-MA-10000753,"Epson Printer, Red",935.172,114.252
ES-2014-2538638,CS-11860,Cari Schnelling,Austria,OFF-ST-10000624,"Eldon File Cart, Single Width",1026.96,441.36
IN-2014-32084,AF-10885,Art Foster,India,TEC-PH-10001457,"Apple Smart Phone, Full Size",2550,280.44
ES-2012-3954494,GG-14650,Greg Guthrie,France,TEC-CO-10000556,"HP Wireless Fax, Laser",1224.714,-129.726
ID-2012-79551,BN-11470,Brad Norvell,Thailand,TEC-PH-10002601,"Motorola Smart Phone, Cordless",2667.537,-417.813
ES-2013-2757712,EM-14065,Erin Mull,Germany,TEC-PH-10002759,"Cisco Smart Phone, Cordless",2605.92,1042.32
IR-2013-1770,BS-1665,Brian Stugart,Iran,OFF-ROG-10001735,"Rogers Lockers, Blue",2962.68,207.06
IN-2014-13597,AC-10450,Amy Cox,India,FUR-TA-10002256,"Hon Wood Table, Fully Assembled",2664,905.7
ES-2012-5967582,CK-12205,Chloris Kastensmidt,Italy,TEC-CO-10001413,"Hewlett Wireless Fax, High-Speed",1513.56,741.6
ES-2013-1215823,JD-16150,Justin Deggeller,United Kingdom,FUR-BO-10003103,"Ikea Classic Bookcase, Metal",1233.63,234.36
UP-2011-5440,CC-2550,Clay Cheatham,Ukraine,FUR-LES-10002026,"Lesro Conference Table, Rectangular",855.15,384.81
